SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,242,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26.0,1610612742,93,13,15,10,40,87,0.5585106382978723,0.11715933669790916,0.13043478260869565,0.09574468085106383,7.0,"(33.757, -84.396)",DAL,"(32.79, -96.81)",1,33.757,-84.396,,,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6.0,1610612739,89,27,10,12,42,101,0.43434343434343436,0.07853403141361257,0.288135593220339,0.15151515151515152,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,33.757,-84.396,554.3961762887518
22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,238,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18.0,1610612765,91,18,14,11,25,104,0.5777777777777777,0.1158232359230221,0.2857142857142857,0.23333333333333334,2.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",1,33.757,-84.396,41.496,-81.688,554.3961762887518
22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0,1610612740,93,9,9,9,35,99,0.4583333333333333,0.09608665269042627,0.375,0.17708333333333334,2.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.757,-84.396,424.51950187840794
22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0,1610612764,99,21,6,14,37,122,0.5795454545454546,0.12131392310563643,0.13953488372093023,0.1590909090909091,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,29.949,-90.082,965.2658627893353
22021,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30,ATL @ PHI,L,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,1610612755,86,19,12,5,32,122,0.42105263157894735,0.15527950310559005,0.38461538461538464,0.2,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,38.898,-77.02,120.48395313193915
22021,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01,ATL vs. WAS,W,240,118,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,7.0,1610612764,86,16,12,7,29,111,0.536144578313253,0.10303484451105283,0.30952380952380953,0.3493975903614458,2.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",1,33.757,-84.396,39.901,-75.172,662.5356843251307
22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9.0,1610612751,88,12,14,7,35,117,0.5053191489361702,0.12216404886561955,0.2553191489361702,0.1595744680851064,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",0,40.682,-73.975,33.757,-84.396,745.3106984433291
22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18.0,1610612762,81,23,14,8,38,116,0.4695121951219512,0.08785630613041781,0.11627906976744186,0.3170731707317073,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",1,33.757,-84.396,40.682,-73.975,745.3106984433291
22021,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06,ATL @ PHX,L,240,117,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,-4.0,1610612756,88,21,12,5,37,121,0.5,0.10073875083948959,0.27450980392156865,0.23711340206185566,2.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.757,-84.396,1586.8795274720198
22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14.0,1610612744,92,22,13,10,29,127,0.5670731707317073,0.1615218951902369,0.09375,0.3170731707317073,2.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.445,-112.071,650.9513548433056
